dt,005930 KS Equity,941 HK Equity,7203 JP Equity,2330 TT Equity,1299 HK Equity,9437 JP Equity,9432 JP Equity,9984 JP Equity,1306 JP Equity,8306 JP Equity,4502 JP Equity,6758 JP Equity,9434 JP Equity,9433 JP Equity,6861 JP Equity,6178 JP Equity,7267 JP Equity,7182 JP Equity,1321 JP Equity,8316 JP Equity,2914 JP Equity,9983 JP Equity,JM SP Equity,8058 JP Equity,16 HK Equity,6098 JP Equity,267 HK Equity,7974 JP Equity,9022 JP Equity,000660 KS Equity,11 HK Equity,8411 JP Equity,JS SP Equity,2388 HK Equity,1 HK Equity,388 HK Equity,688 HK Equity,3382 JP Equity,7751 JP Equity,4661 JP Equity,6902 JP Equity,1305 JP Equity,7201 JP Equity,8766 JP Equity,9020 JP Equity,6954 JP Equity,6594 JP Equity,6505 TT Equity,4452 JP Equity,762 HK Equity,4519 JP Equity,1308 JP Equity,4063 JP Equity,66 HK Equity,3 HK Equity,2317 TT Equity,6367 JP Equity,6501 JP Equity,1113 HK Equity,5108 JP Equity,6981 JP Equity,2 HK Equity,8001 JP Equity,8031 JP Equity,4503 JP Equity,27 HK Equity,1109 HK Equity,2412 TT Equity,7269 JP Equity,6503 JP Equity,1330 JP Equity,4568 JP Equity,6301 JP Equity,6752 JP Equity,12 HK Equity,8802 JP Equity,8801 JP Equity,005380 KS Equity,4523 JP Equity,1320 JP Equity,207940 KS Equity,4911 JP Equity,051910 KS Equity,4578 JP Equity,068270 KS Equity,1925 JP Equity,6273 JP Equity,7741 JP Equity,8035 JP Equity,4543 JP Equity,4901 JP Equity,1972 HK Equity,823 HK Equity,1301 TT Equity,2503 JP Equity,8591 JP Equity,1038 HK Equity,005490 KS Equity,6971 JP Equity,1326 TT Equity
27/09/04,9180,23.6,4100,39.17,#N/AN/A,1950,2175,1566.7,1104,900,4990,3730,#N/AN/A,865,8328.3,#N/AN/A,2720,#N/AN/A,10900,6110,914,7230,13.7,1176,73,#N/AN/A,19.6,12810,8650,10400,103.5,409,6.55,13.85,38.16,17.75,1.59,#N/AN/A,3433.3,1687.5,2585,1113,1179,2800,5710,5860,2740,49.8,2515,6.1,1603,1097,3920,11.65,5.07,32.45,2825,3285,#N/AN/A,2040,5120,44.1,466,907,742,0.99,1.16,67.29,1808,512,10960,#N/AN/A,672,1438,20.94,1193,1170,53100,3130,10950,#N/AN/A,1378,62933,#N/AN/A,#N/AN/A,1092,10610,2790,5500,1305,3520,#N/AN/A,#N/AN/A,41.62,938,1149,19.3,173000,3895,48.25
28/09/04,9180,23.25,4090,39.17,#N/AN/A,1860,2150,1573.3,1101,920,5030,3750,#N/AN/A,878.3,8298.3,#N/AN/A,2665,#N/AN/A,10830,6130,918,7310,13.9,1180,72.5,#N/AN/A,19.85,13000,8650,10400,102.5,412,6.45,13.95,37.73,17.8,1.56,#N/AN/A,3426.7,1690,2555,1109,1181,2780,5710,5930,2672.5,49.8,2510,6,1597,1091,3950,11.6,5.05,32.45,2685,3235,#N/AN/A,2020,5100,44,460,905,730,1.18,1.14,67.29,1788,508,10910,#N/AN/A,675,1442,20.83,1178,1163,53100,3080,10850,#N/AN/A,1380,62933,#N/AN/A,#N/AN/A,1077,10410,2800,5440,1295,3500,#N/AN/A,#N/AN/A,41.62,954,1140,19.5,173000,3840,48.25
29/09/04,9180,23.25,4070,38.9,#N/AN/A,1900,2205,1596.7,1097,914,5000,3740,#N/AN/A,880,8373.4,#N/AN/A,2630,#N/AN/A,10830,6080,917,7430,14.1,1180,72.5,#N/AN/A,19.85,12930,8540,10400,102.5,409,6.55,13.95,37.73,17.8,1.56,#N/AN/A,3406.7,1680,2560,1106,1167,2800,5670,5860,2625,51.13,2485,6,1601,1093,3960,11.6,5.05,32.73,2705,3210,#N/AN/A,2005,5120,44,466,897,718,1.18,1.14,67.29,1795,504,10900,#N/AN/A,685,1435,20.83,1156,1154,53100,3050,10850,#N/AN/A,1379,62933,#N/AN/A,#N/AN/A,1068,10270,2762.5,5380,1310,3540,#N/AN/A,#N/AN/A,41.62,958,1118,19.5,173000,3860,47.84
30/09/04,9160,23.7,4220,39.44,#N/AN/A,1870,2195,1703.3,1110,919,5000,3760,#N/AN/A,891.7,8707.7,#N/AN/A,2670,#N/AN/A,10920,6300,922,7490,14.1,1191,73.5,#N/AN/A,20.05,13480,8660,10500,104,414,6.7,14.25,38.45,17.75,1.58,#N/AN/A,3453.3,1667.5,2605,1123,1200,2840,5700,5800,2785,50.69,2435,6.1,1589,1104,3960,11.75,5.1,33.3,2665,3330,#N/AN/A,2045,5300,44.6,470,923,712,1.2,1.2,68.5,1803,523,10960,#N/AN/A,708,1471,21.06,1150,1146,53100,3000,10950,#N/AN/A,1355,62151,#N/AN/A,#N/AN/A,1077,10550,2887.5,5370,1255,3620,#N/AN/A,#N/AN/A,42.42,952,1130,20.15,171500,3875,48.67
1/10/2004,9220,23.7,4210,40.54,#N/AN/A,1920,2210,1673.3,1122,938,5100,3780,#N/AN/A,891.7,8553.7,#N/AN/A,2710,#N/AN/A,11000,6560,923,7680,13.9,1235,73.5,#N/AN/A,20.05,13230,8740,11100,104,432,6.55,14.25,38.45,17.75,1.58,#N/AN/A,3473.3,1687.5,2655,1132,1210,2920,5780,5860,2772.5,51.58,2480,6.1,1593,1116,4010,11.75,5.1,33.73,2775,3320,#N/AN/A,2070,5220,44.6,481,950,732,1.2,1.2,69.11,1829,518,11050,#N/AN/A,724,1487,21.06,1187,1183,55900,3040,11020,#N/AN/A,1395,62009,#N/AN/A,#N/AN/A,1099,10500,2885,5460,1280,3570,#N/AN/A,#N/AN/A,44.42,977,1160,20.15,175000,3940,52
4/10/2004,9800,24.3,4270,41.45,#N/AN/A,1970,2210,1713.3,1149,953,5180,3880,#N/AN/A,910,8861.8,#N/AN/A,2750,#N/AN/A,11330,6960,936,7890,14.3,1250,74.5,#N/AN/A,20.3,13440,8780,11600,105.5,440,6.7,14.35,39.46,18.5,1.6,#N/AN/A,3606.7,1705,2705,1158,1244,3020,5700,6110,2837.5,52.02,2560,6.3,1612,1140,4080,11.9,5.22,34.58,2845,3440,#N/AN/A,2095,5430,45.1,490,964,748,1.28,1.21,69.11,1870,533,11330,#N/AN/A,739,1534,21.39,1215,1225,59100,3140,11350,#N/AN/A,1432,64000,#N/AN/A,#N/AN/A,1109,10910,2925,5660,1287.5,3680,#N/AN/A,#N/AN/A,45.22,979,1178,20.9,178500,4135,52
5/10/2004,9760,24.35,4290,41.27,#N/AN/A,1980,2280,1696.7,1147,960,5230,3880,#N/AN/A,915,8752.8,#N/AN/A,2750,#N/AN/A,11300,6890,939,7290,14.4,1220,74.75,#N/AN/A,20.3,13310,8940,11850,105,432,6.85,14.35,39.46,18.7,1.58,#N/AN/A,3626.7,1695,2710,1154,1235,2980,5790,6100,2835,52.02,2560,6.25,1636,1143,4130,11.8,5.22,34.58,2850,3425,#N/AN/A,2135,5480,44.9,484,960,756,1.41,1.21,68.5,1868,531,11330,#N/AN/A,737,1530,21.51,1239,1219,60600,3180,11350,#N/AN/A,1438,64427,#N/AN/A,#N/AN/A,1132,10900,2912.5,5590,1322.5,3680,#N/AN/A,#N/AN/A,44.42,989,1208,20.9,179000,4140,50.75
6/10/2004,9890,24,4320,40.99,#N/AN/A,1990,2325,1776.7,1156,969,5230,3900,#N/AN/A,925,8918.1,#N/AN/A,2735,#N/AN/A,11400,6970,950,7410,14,1226,74.5,#N/AN/A,20.35,13090,9030,12750,104,438,6.95,14.3,39.17,18.35,1.57,#N/AN/A,3653.3,1702.5,2720,1165,1236,3020,5870,6230,2837.5,52.02,2605,6.25,1644,1148,4170,11.9,5.19,35.15,2760,3435,#N/AN/A,2135,5540,44.9,487,977,762,1.64,1.18,68.5,1893,536,11450,#N/AN/A,746,1544,21.34,1247,1228,59100,3220,11420,#N/AN/A,1429,65138,#N/AN/A,#N/AN/A,1133,10980,2932.5,5700,1330,3810,#N/AN/A,#N/AN/A,44.42,983,1210,21.1,184000,4155,49.92
7/10/2004,9760,24.05,4270,40.99,#N/AN/A,1960,2285,1753.3,1153,957,5230,3900,#N/AN/A,903.3,8982,#N/AN/A,2740,#N/AN/A,11390,6850,933,7500,13.9,1236,74.5,#N/AN/A,20.35,12840,8870,13650,105,437,6.85,14.3,39.03,18.45,1.61,#N/AN/A,3600,1680,2710,1156,1227,3000,5750,6150,2812.5,52.91,2530,6.35,1646,1146,4100,11.8,5.22,35.44,2705,3450,#N/AN/A,2110,5500,45,495,983,756,1.85,1.22,68.5,1903,533,11430,#N/AN/A,750,1526,21.34,1240,1218,59900,3240,11410,#N/AN/A,1405,64853,#N/AN/A,#N/AN/A,1139,11020,2890,5670,1325,3820,#N/AN/A,#N/AN/A,45.22,976,1190,21.15,187000,4125,51.16
8/10/2004,9530,23.6,4300,39.44,#N/AN/A,1960,2255,1773.3,1148,947,5250,3890,#N/AN/A,881.7,8985.7,#N/AN/A,2745,#N/AN/A,11350,6850,930,7260,14.1,1232,74.25,#N/AN/A,20.2,12860,8780,14300,104.5,435,6.7,14.2,38.45,18.2,1.61,#N/AN/A,3606.7,1667.5,2740,1158,1233,2960,5760,6160,2752.5,52.91,2515,6.2,1635,1143,4100,11.65,5.24,35.58,2695,3440,#N/AN/A,2145,5450,44.9,492,994,754,1.76,1.2,69.11,1915,532,11420,#N/AN/A,744,1548,21.17,1255,1230,59900,3260,11420,#N/AN/A,1415,64711,#N/AN/A,#N/AN/A,1139,11040,2897.5,5690,1347.5,3780,#N/AN/A,#N/AN/A,45.62,979,1185,20.95,183500,4095,51.16
11/10/2004,9330,23.85,4300,38.99,#N/AN/A,1960,2255,1773.3,1148,947,5250,3890,#N/AN/A,881.7,8985.7,#N/AN/A,2745,#N/AN/A,11350,6850,930,7260,14,1232,74.75,#N/AN/A,20.4,12860,8780,14400,104.5,435,6.7,14.2,38.59,17.8,1.59,#N/AN/A,3606.7,1667.5,2740,1158,1233,2960,5760,6160,2752.5,53.35,2515,6.25,1635,1143,4100,11.65,5.24,35.3,2695,3440,#N/AN/A,2145,5450,44.9,492,994,754,1.81,1.21,69.72,1915,532,11420,#N/AN/A,744,1548,21.39,1255,1230,59100,3260,11420,#N/AN/A,1415,65493,#N/AN/A,#N/AN/A,1139,11040,2897.5,5690,1347.5,3780,#N/AN/A,#N/AN/A,45.22,979,1185,21.3,183000,4095,51.16
12/10/2004,8920,23.6,4200,38.81,#N/AN/A,1910,2220,1736.7,1136,960,5220,3780,#N/AN/A,878.3,8876.8,#N/AN/A,2700,#N/AN/A,11260,6860,927,7020,14,1242,75.25,#N/AN/A,20.3,12760,8770,13350,104,431,6.7,14.15,38.88,18.05,1.59,#N/AN/A,3546.7,1637.5,2685,1145,1209,2900,5790,6180,2702.5,52.47,2520,6.1,1613,1130,4070,11.7,5.22,34.58,2680,3410,#N/AN/A,2085,5350,44.8,488,987,744,1.77,1.18,70.32,1880,525,11270,#N/AN/A,728,1509,21.45,1248,1210,56900,3240,11310,#N/AN/A,1399,63004,#N/AN/A,#N/AN/A,1119,10800,2862.5,5630,1315,3770,#N/AN/A,#N/AN/A,44.42,979,1172,20.9,183000,4015,51.16
13/10/04,8980,23.4,4150,38.81,#N/AN/A,1900,2215,1743.3,1133,947,5220,3790,#N/AN/A,873.3,8933.1,#N/AN/A,2655,#N/AN/A,11240,6870,940,6930,14.1,1282,74.75,#N/AN/A,20,12620,8790,13400,104,435,6.7,14.1,38.16,18.05,1.58,#N/AN/A,3526.7,1640,2655,1140,1195,2960,5780,6250,2780,52.02,2520,6.05,1643,1125,4080,11.65,5.21,34.3,2685,3370,#N/AN/A,2045,5240,44.5,484,985,760,1.75,1.12,69.11,1866,524,11280,#N/AN/A,720,1508,21.51,1249,1195,58200,3250,11280,#N/AN/A,1402,62791,#N/AN/A,#N/AN/A,1109,10850,2852.5,5550,1335,3780,#N/AN/A,#N/AN/A,44.82,978,1166,20.9,178000,4005,51.16
14/10/04,8880,23.25,4130,38.9,#N/AN/A,1890,2220,1710,1120,959,5240,3750,#N/AN/A,873.3,8812.9,#N/AN/A,2665,#N/AN/A,11080,6910,922,7040,14.3,1237,73.5,#N/AN/A,19.65,12640,8720,13500,103,434,6.7,14,37.73,17.85,1.55,#N/AN/A,3513.3,1625,2640,1128,1183,2920,5770,6140,2775,49.35,2495,5.9,1623,1111,4040,11.55,5.17,33.87,2640,3330,#N/AN/A,2005,5170,44.2,465,934,760,1.74,1.14,68.5,1872,510,11130,#N/AN/A,699,1503,21.39,1206,1165,58900,3230,11150,#N/AN/A,1396,63360,#N/AN/A,#N/AN/A,1096,10650,2837.5,5520,1310,3720,#N/AN/A,#N/AN/A,42.82,964,1155,20.45,171500,3990,48.25
15/10/04,8740,23.15,4110,38.72,#N/AN/A,1860,2215,1696.7,1111,943,5220,3710,#N/AN/A,866.7,8752.8,#N/AN/A,2625,#N/AN/A,11020,6860,920,7240,14.3,1263,73.5,#N/AN/A,19.7,12530,8680,14200,103.5,426,6.75,14,37.87,17.8,1.57,#N/AN/A,3486.7,1620,2595,1119,1175,2960,5760,6180,2810,49.8,2520,5.9,1610,1108,4020,11.6,5.15,33.59,2615,3315,#N/AN/A,1986,5110,44.3,475,952,760,1.63,1.15,67.9,1870,503,11080,#N/AN/A,700,1505,21.28,1200,1165,58000,3170,11050,#N/AN/A,1389,62080,#N/AN/A,#N/AN/A,1080,10520,2807.5,5430,1300,3760,#N/AN/A,#N/AN/A,42.42,947,1137,20.6,170000,3975,48.67
18/10/04,8650,23,4110,38.44,#N/AN/A,1850,2230,1650,1109,937,5200,3710,#N/AN/A,876.7,8786.6,#N/AN/A,2605,#N/AN/A,11010,6790,931,7060,14.3,1242,72.5,#N/AN/A,19.55,12500,8630,13850,103.5,420,6.75,14,37.44,17.75,1.57,#N/AN/A,3466.7,1590,2580,1117,1182,2960,5790,6230,2875,50.69,2535,5.85,1646,1102,4020,11.65,5.19,33.16,2640,3270,#N/AN/A,1965,5120,44.4,473,937,758,1.69,1.13,67.9,1893,507,11020,#N/AN/A,681,1516,21.17,1190,1152,58100,3160,11010,#N/AN/A,1381,61796,#N/AN/A,#N/AN/A,1072,10490,2852.5,5450,1315,3730,#N/AN/A,#N/AN/A,42.82,951,1124,20.5,172000,3995,48.25
19/10/04,8770,23.4,4140,39.17,#N/AN/A,1890,2215,1673.3,1118,921,5100,3740,#N/AN/A,880,8955.7,#N/AN/A,2605,#N/AN/A,11100,6710,931,7040,14.4,1236,73.5,#N/AN/A,19.65,12570,8700,13450,104,421,6.8,14.1,37.73,17.75,1.65,#N/AN/A,3526.7,1602.5,2600,1125,1192,2960,5810,6270,2875,51.13,2555,5.95,1665,1111,4030,11.8,5.28,34.16,2655,3340,#N/AN/A,1993,5210,44.7,474,924,764,2.25,1.18,67.9,1925,514,11140,#N/AN/A,694,1530,21.34,1176,1154,59500,3200,11130,#N/AN/A,1398,62222,#N/AN/A,#N/AN/A,1099,10590,2882.5,5500,1350,3730,#N/AN/A,#N/AN/A,42.82,966,1132,20.6,171000,4045,48.25
20/10/04,8570,22.95,4080,38.99,#N/AN/A,1900,2230,1636.7,1102,907,5110,3680,#N/AN/A,865,8985.7,#N/AN/A,2570,#N/AN/A,10890,6600,931,6850,14.8,1185,72.25,#N/AN/A,19.5,12550,8610,12950,103.5,413,6.7,14,37.15,17.5,1.63,#N/AN/A,3486.7,1582.5,2565,1112,1197,2900,5810,6170,2877.5,49.8,2495,5.75,1627,1096,3940,11.6,5.22,34.16,2545,3290,#N/AN/A,1954,5150,44.5,470,898,760,2.45,1.15,67.9,1900,500,10970,#N/AN/A,674,1521,20.94,1163,1148,56800,3140,10930,#N/AN/A,1373,60302,#N/AN/A,#N/AN/A,1096,10500,2770,5380,1325,3710,#N/AN/A,#N/AN/A,41.62,943,1124,20.15,168500,3985,47.84
21/10/04,8580,22.9,4040,39.35,#N/AN/A,1860,2220,1593.3,1091,890,5080,3660,#N/AN/A,855,8985.7,#N/AN/A,2535,#N/AN/A,10830,6440,949,6760,15,1198,71.25,#N/AN/A,19.65,12520,8640,12900,103.5,405,6.75,14,36.87,17.05,1.6,#N/AN/A,3460,1582.5,2520,1101,1199,2820,5810,6160,2880,50.24,2455,5.75,1627,1087,3940,11.6,5.22,34.3,2505,3270,#N/AN/A,1944,5240,44.4,458,898,750,2.45,1.13,69.72,1899,503,10850,#N/AN/A,670,1503,20.77,1149,1126,55300,3100,10860,#N/AN/A,1363,59022,#N/AN/A,#N/AN/A,1086,10600,2750,5390,1332.5,3650,#N/AN/A,#N/AN/A,41.22,938,1121,20.25,165000,3945,47.84
22/10/04,8750,22.9,4060,39.35,#N/AN/A,1890,2255,1616.7,1099,887,5070,3700,#N/AN/A,865,9034.6,#N/AN/A,2555,#N/AN/A,10880,6470,956,6800,15,1230,71.25,#N/AN/A,19.65,12510,8700,12450,103.5,402,6.8,14,36.87,17.05,1.6,#N/AN/A,3466.7,1595,2515,1109,1201,2760,5840,6220,2910,48.91,2435,5.75,1640,1095,3920,11.6,5.22,34.58,2565,3315,#N/AN/A,1946,5220,44.4,467,921,746,2.45,1.13,70.32,1902,511,10930,#N/AN/A,693,1505,20.77,1150,1131,53300,3100,10900,#N/AN/A,1361,60018,#N/AN/A,#N/AN/A,1095,10860,2727.5,5540,1322.5,3640,#N/AN/A,#N/AN/A,40.82,946,1145,20.25,166500,4000,46.59
25/10/04,8560,22.3,4000,39.35,#N/AN/A,1860,2235,1580,1084,865,5000,3650,#N/AN/A,871.7,8876.8,#N/AN/A,2540,#N/AN/A,10730,6450,948,6720,14.6,1206,70.25,#N/AN/A,18.85,12440,8610,12600,103,398,6.85,13.85,36.29,17.1,1.61,#N/AN/A,3400,1572.5,2475,1095,1171,2700,5750,6100,2905,48.91,2405,5.6,1619,1079,3900,11.25,5.12,34.58,2520,3345,#N/AN/A,1904,5180,44,460,912,746,2.38,1.13,70.32,1859,510,10750,#N/AN/A,665,1473,20.27,1122,1100,51200,3050,10750,#N/AN/A,1340,58880,#N/AN/A,#N/AN/A,1083,11140,2677.5,5530,1290,3560,#N/AN/A,#N/AN/A,40.82,931,1125,19.6,163000,3895,46.59
26/10/04,8600,22.3,3970,38.44,#N/AN/A,1810,2250,1636.7,1081,882,5050,3650,#N/AN/A,865,8820.4,#N/AN/A,2510,#N/AN/A,10720,6570,960,6730,14.6,1193,70.5,#N/AN/A,19.15,12410,8580,12150,103,406,6.8,13.9,36.29,17.2,1.63,#N/AN/A,3366.7,1577.5,2470,1086,1157,2800,5630,6100,2837.5,50.24,2415,5.7,1610,1077,3960,11.3,5.17,33.73,2515,3310,#N/AN/A,1896,5160,44.2,457,903,762,2.4,1.19,70.32,1849,502,10730,#N/AN/A,661,1462,20.27,1108,1084,53000,3110,10740,#N/AN/A,1353,59378,#N/AN/A,#N/AN/A,1067,11320,2710,5700,1300,3570,#N/AN/A,#N/AN/A,40.02,944,1123,19.5,164000,3895,46.59
27/10/04,8580,22.15,4010,38.17,#N/AN/A,1820,2210,1643.3,1081,877,5080,3660,#N/AN/A,878.3,8843,#N/AN/A,2520,#N/AN/A,10720,6670,952,6760,14.7,1176,70.75,#N/AN/A,19.05,12490,8560,11900,102.5,401,6.8,13.9,36.29,17.2,1.67,#N/AN/A,3373.3,1567.5,2490,1090,1154,2820,5430,6130,2822.5,50.24,2445,5.6,1650,1075,3950,11.25,5.15,33.45,2525,3300,#N/AN/A,1927,5070,44.3,455,893,770,2.48,1.18,69.72,1848,489,10760,#N/AN/A,682,1476,20.32,1109,1088,52700,3130,10750,#N/AN/A,1356,59164,#N/AN/A,#N/AN/A,1066,11410,2760,5690,1282.5,3630,#N/AN/A,#N/AN/A,40.42,937,1184,19.45,166000,3900,47.42
28/10/04,8790,22.75,4080,39.17,#N/AN/A,1840,2240,1646.7,1097,898,5140,3690,#N/AN/A,885,9042.1,#N/AN/A,2635,#N/AN/A,10870,6870,937,6840,14.6,1223,73,#N/AN/A,19.9,12250,8570,12950,104,411,6.9,14.15,37.44,17.7,1.69,#N/AN/A,3446.7,1575,2545,1109,1178,2820,5620,6450,2860,50.69,2435,5.8,1660,1095,4060,11.6,5.26,33.73,2570,3345,#N/AN/A,1939,5210,44.8,468,927,776,2.55,1.19,70.32,1864,498,10930,#N/AN/A,719,1517,20.6,1131,1138,53800,3090,10910,#N/AN/A,1357,60018,#N/AN/A,#N/AN/A,1079,11590,2765,5800,1302.5,3640,#N/AN/A,#N/AN/A,40.82,940,1223,20.65,171000,3895,48.25
29/10/04,8790,22.6,4130,39.9,#N/AN/A,1870,2250,1600,1089,900,5120,3690,#N/AN/A,850,8970.7,#N/AN/A,2560,#N/AN/A,10790,6890,931,6740,14.8,1171,72,#N/AN/A,19.9,11960,8580,12700,103.5,409,6.9,14.15,37.15,17.7,1.59,#N/AN/A,3486.7,1580,2540,1097,1195,2800,5570,6400,2870,49.8,2445,5.55,1660,1081,4030,11.65,5.26,35.01,2580,3335,#N/AN/A,1920,5050,44.7,456,891,778,2.45,1.14,70.32,1874,496,10840,#N/AN/A,709,1537,20.38,1119,1125,54300,3050,10810,#N/AN/A,1383,59591,#N/AN/A,#N/AN/A,1084,11350,2720,5750,1320,3620,#N/AN/A,#N/AN/A,41.22,952,1243,20.75,167500,3845,47.01
1/11/2004,8790,22.85,4100,39.99,#N/AN/A,1840,2285,1576.7,1087,888,5150,3670,#N/AN/A,843.3,9008.3,#N/AN/A,2570,#N/AN/A,10750,6680,970,6790,14.9,1182,72.5,#N/AN/A,19.9,12190,8500,12150,104,402,6.85,14.15,37.3,17.55,1.56,#N/AN/A,3433.3,1575,2530,1097,1155,2880,5610,6450,2900,50.24,2450,5.55,1644,1079,4070,11.6,5.28,34.87,2585,3335,#N/AN/A,1938,5000,44.4,462,920,778,2.53,1.14,70.93,1870,495,10800,#N/AN/A,712,1521,20.49,1109,1126,54000,3070,10770,#N/AN/A,1395,59449,#N/AN/A,#N/AN/A,1083,11540,2742.5,5720,1327.5,3600,#N/AN/A,#N/AN/A,40.02,965,1222,20.95,166000,3805,46.17
2/11/2004,8800,23.4,4040,40.99,#N/AN/A,1870,2335,1633.3,1104,912,5190,3670,#N/AN/A,855,9098.4,#N/AN/A,2590,#N/AN/A,10940,6890,967,6840,15,1205,73.5,#N/AN/A,20.3,12190,8670,12200,105,418,6.9,14.35,38.16,17.95,1.57,#N/AN/A,3493.3,1607.5,2575,1110,1150,2920,5710,6530,3007.5,50.24,2470,5.55,1628,1094,4110,11.75,5.4,35.3,2650,3320,#N/AN/A,1928,5130,44.7,470,925,782,2.75,1.15,71.54,1883,506,10960,#N/AN/A,720,1526,20.94,1146,1153,55300,3120,10960,#N/AN/A,1411,60089,#N/AN/A,#N/AN/A,1113,11630,2752.5,5700,1347.5,3670,#N/AN/A,#N/AN/A,40.42,984,1240,21.55,169000,3855,47.42
3/11/2004,9100,23.55,4040,42.72,#N/AN/A,1870,2335,1633.3,1104,912,5190,3670,#N/AN/A,855,9098.4,#N/AN/A,2590,#N/AN/A,10940,6890,967,6840,15.3,1205,73.5,#N/AN/A,20.15,12190,8670,12750,106,418,7,14.35,38.45,18.4,1.58,#N/AN/A,3493.3,1607.5,2575,1110,1150,2920,5710,6530,3007.5,49.8,2470,5.5,1628,1094,4110,11.9,5.54,36.58,2650,3320,#N/AN/A,1928,5130,44.8,470,925,782,2.83,1.16,75.17,1883,506,10960,#N/AN/A,720,1526,21.11,1146,1153,56500,3120,10960,#N/AN/A,1411,60160,#N/AN/A,#N/AN/A,1113,11630,2752.5,5700,1347.5,3670,#N/AN/A,#N/AN/A,40.42,984,1240,21.65,171500,3855,48.67
4/11/2004,8960,23.25,4110,43.27,#N/AN/A,1890,2275,1603.3,1111,925,5250,3720,#N/AN/A,846.7,9222.4,#N/AN/A,2605,#N/AN/A,10980,6950,959,7280,15.8,1217,73.25,#N/AN/A,19.95,12400,8610,12200,106,425,7,14.3,38.31,18.3,1.54,#N/AN/A,3540,1610,2595,1121,1155,2980,5660,6540,3112.5,49.35,2440,5.5,1634,1103,4150,11.8,5.52,36.29,2650,3345,#N/AN/A,1948,5120,44.6,468,949,784,3.25,1.17,74.57,1897,506,11010,#N/AN/A,736,1524,21.06,1168,1172,55700,3180,11010,#N/AN/A,1409,60444,#N/AN/A,#N/AN/A,1116,11910,2775,5680,1315,3700,#N/AN/A,#N/AN/A,40.42,987,1259,21.6,169500,3800,47.84
5/11/2004,9050,23.5,4140,43.45,#N/AN/A,1880,2345,1613.3,1120,935,5280,3810,#N/AN/A,861.7,9132.2,#N/AN/A,2660,#N/AN/A,11090,6950,973,7290,15.8,1250,74.5,#N/AN/A,20.25,12500,8630,12050,107,428,7,14.35,38.74,18.4,1.54,#N/AN/A,3606.7,1625,2660,1126,1160,3000,5590,6620,3142.5,49.8,2450,5.6,1655,1112,4190,12,5.57,37.15,2690,3350,#N/AN/A,1961,5150,44.8,485,961,790,3.03,1.18,73.96,1926,516,11110,#N/AN/A,731,1547,21.45,1180,1175,56300,3160,11100,#N/AN/A,1430,60587,#N/AN/A,#N/AN/A,1131,11900,2760,5670,1347.5,3730,#N/AN/A,#N/AN/A,41.22,997,1259,22.35,172500,3850,49.08
8/11/2004,8800,23.4,4070,43.64,#N/AN/A,1830,2355,1596.7,1109,931,5260,3770,#N/AN/A,856.7,9139.7,#N/AN/A,2645,#N/AN/A,11020,6820,962,7260,16,1232,75.25,#N/AN/A,20.4,12200,8560,11650,107.5,422,7.05,14.5,38.59,18.4,1.53,#N/AN/A,3586.7,1607.5,2595,1120,1139,3020,5540,6520,3175,50.24,2440,5.7,1638,1105,4160,12,5.54,37.29,2685,3340,#N/AN/A,1936,5090,44.8,472,933,782,2.93,1.18,74.57,1913,504,11050,#N/AN/A,724,1535,21.68,1180,1174,54900,3150,11030,#N/AN/A,1433,61084,#N/AN/A,#N/AN/A,1129,11710,2715,5580,1330,3680,#N/AN/A,#N/AN/A,42.02,990,1243,21.8,170000,3810,49.08
9/11/2004,8620,23.5,4090,43.54,#N/AN/A,1810,2315,1616.7,1110,922,5260,3740,#N/AN/A,830,9072.1,#N/AN/A,2660,#N/AN/A,11000,6820,957,7200,16,1233,75.5,#N/AN/A,20.55,12190,8630,11450,107,418,7.15,14.45,38.31,18.4,1.58,#N/AN/A,3546.7,1615,2640,1118,1135,2980,5550,6550,3125,50.69,2440,5.7,1620,1105,4080,12,5.56,37.15,2660,3325,#N/AN/A,1971,5050,44.8,467,920,788,2.98,1.18,74.57,1912,507,11030,#N/AN/A,720,1534,21.85,1175,1166,54700,3160,11040,#N/AN/A,1417,60160,#N/AN/A,#N/AN/A,1137,11600,2690,5540,1342.5,3720,#N/AN/A,#N/AN/A,42.02,985,1240,22,169500,3775,49.08
10/11/2004,8780,23.75,4080,43.73,#N/AN/A,1760,2305,1640,1106,927,5360,3710,#N/AN/A,838.3,9045.8,#N/AN/A,2675,#N/AN/A,11030,6910,977,7230,16.2,1232,76.25,#N/AN/A,20.9,12270,8570,12000,108,420,7.25,14.55,38.88,18.65,1.58,#N/AN/A,3533.3,1617.5,2645,1117,1132,2980,5610,6640,3105,50.69,2450,5.85,1634,1105,4120,12,5.75,37.15,2730,3240,#N/AN/A,1961,5050,44.9,477,907,816,2.63,1.18,75.17,1917,499,11060,#N/AN/A,716,1519,22.01,1180,1167,54100,3180,11090,#N/AN/A,1424,59733,#N/AN/A,#N/AN/A,1138,11590,2665,5560,1342.5,3680,#N/AN/A,#N/AN/A,42.02,976,1251,22.3,173000,3740,48.25
