"","V1"
"2416",5.57681656350739
"2417",5.5975701697673
"2418",5.67034098457441
"2419",5.70768511041235
"2420",5.66863533863698
"2421",5.67404722920223
"2422",5.60606785828008
"2423",5.65029931704159
"2424",5.63384724302575
"2425",5.58463440510746
"2426",5.66319173876177
"2427",5.66529213784968
"2428",5.80148818320182
"2429",5.82030566413635
"2430",5.85438293952765
"2431",5.83031461093518
"2432",5.88322596751926
"2433",5.85761989411973
"2434",6.00549202134187
"2435",6.01492858844039
"2436",6.05248175800507
"2437",6.09764869308668
"2438",5.96463321823576
"2439",5.93140642341217
"2440",5.91849217722373
"2441",5.96559145600405
"2442",6.08037628461558
"2443",6.18879462850078
"2444",6.15912817309485
"2445",6.07426375245199
"2446",6.13321634240972
"2447",6.2282653324961
"2448",6.16017868374097
"2449",6.13916775408235
"2450",5.86728591790343
"2451",5.92175131075108
"2452",5.79267802840686
"2453",5.86147588370044
"2454",5.86536095109127
"2455",5.90682573858618
"2456",5.81302352048637
"2457",5.88711150495901
"2458",5.96978553313949
"2459",6.02754696801607
"2460",6.08529376230308
"2461",6.05514813092559
"2462",6.07486670170712
"2463",5.94579889907003
"2464",5.89009059934411
"2465",5.76696050552259
"2466",5.80005814947142
"2467",5.66265530694927
"2468",5.63913635827214
"2469",5.70081671105189
"2470",5.56913488603188
"2471",5.56185597467538
"2472",5.46691857266944
"2473",5.45059710594548
"2474",5.29165907203844
"2475",5.34131188899455
"2476",5.33987866515813
"2477",5.38252724984986
"2478",5.37032195007888
"2479",5.44443054487537
"2480",5.43952676302281
"2481",5.40070067199994
"2482",5.44198919022933
"2483",5.39481474692346
"2484",5.34703202798332
"2485",5.286848786303
"2486",5.16880646464148
"2487",5.15305913816475
"2488",5.11099486783691
"2489",5.18533869829286
"2490",5.30460335640156
"2491",5.33449225088322
"2492",5.28725167967857
"2493",5.45617450989413
"2494",5.5069139112389
"2495",5.54971615395901
"2496",5.55664041243202
"2497",5.53050318544135
"2498",5.53385219164764
"2499",5.53598982974883
"2500",5.34526893839629
"2501",5.37377262021564
"2502",5.39722160877423
"2503",5.41037753574269
"2504",5.36700805994885
"2505",5.43958202174643
"2506",5.5159993532391
"2507",5.5023596803827
"2508",5.33192479638314
"2509",5.47861130238091
"2510",5.46881017210529
"2511",5.5106462640026
"2512",5.48988107320629
"2513",5.48483732146338
"2514",5.38501334717879
"2515",5.4115859128848
"2516",5.44167661251374
"2517",5.4041043463505
"2518",5.44206702033277
"2519",5.37208602640267
"2520",5.3569122016938
"2521",5.06962176359339
"2522",4.98783605001937
"2523",4.87515362695457
"2524",4.91020990759079
"2525",4.62663687390742
"2526",4.59237077542729
"2527",4.79611441754231
"2528",4.71779134095109
"2529",4.89262819521487
"2530",5.0031790093924
"2531",4.82756148219288
"2532",4.46479827863738
"2533",4.51135925238097
"2534",4.5351911464256
"2535",4.19266678221225
"2536",4.35702914516351
"2537",4.23210560628393
"2538",4.12668537293974
"2539",4.21669235967442
"2540",4.44002438205477
"2541",4.5449971172883
"2542",4.4854656591492
"2543",4.49421199899951
"2544",4.40155389703571
"2545",4.64244721284386
"2546",4.51088127796616
"2547",4.36499171255972
"2548",4.22687939347753
"2549",4.27907586667878
"2550",4.2303501522463
"2551",4.3427059070957
"2552",4.31380393345773
"2553",4.03791792321592
"2554",4.04294070647177
"2555",4.07142990182205
"2556",4.0636331259317
"2557",4.17376587467113
"2558",4.17751696072183
"2559",4.41806102314561
"2560",4.52624708779709
"2561",4.54414530047072
"2562",4.66922371270647
"2563",4.45800199608674
"2564",4.45800199608674
"2565",4.49974819016923
"2566",4.27532073038129
"2567",4.34608001121057
"2568",4.31363661231957
"2569",4.40084273014365
"2570",4.40153566419782
"2571",4.3194314855817
"2572",4.19983221743348
"2573",4.20126805750781
